ReservationID,GuestID,RoomNo,CheckIn,CheckOut,Nights
R0001,G0001,101,2026-04-28,2026-05-02,4
R0002,G0002,108,2026-05-21,2026-05-29,8
R0003,G0003,207,2026-05-30,2026-06-03,4
R0004,G0004,204,2026-05-04,2026-05-07,3
R0005,G0005,101,2026-05-11,2026-05-13,2
R0006,G0006,108,2026-06-02,2026-06-09,7
R0007,G0007,101,2026-05-06,2026-05-26,20
R0008,G0008,208,2026-05-03,2026-05-10,7
R0009,G0009,114,2026-04-27,2026-05-15,18
R0010,G0010,204,2026-05-24,2026-06-08,15
R0011,G0011,210,2026-05-21,2026-05-22,1
R0012,G0012,111,2026-05-28,2026-06-11,14
R0013,G0013,107,2026-05-21,2026-05-26,5
R0014,G0014,103,2026-05-17,2026-05-21,4
R0015,G0015,112,2026-05-14,2026-05-18,4
R0016,G0016,109,2026-05-16,2026-06-05,20
R0017,G0017,203,2026-06-05,2026-06-20,15
R0018,G0018,103,2026-05-31,2026-06-13,13
R0019,G0019,302,2026-05-03,2026-05-13,10
R0020,G0020,304,2026-04-28,2026-05-18,20
R0021,G0021,107,2026-05-15,2026-06-03,19
R0022,G0022,102,2026-04-23,2026-04-26,3
R0023,G0023,210,2026-04-26,2026-05-04,8
R0024,G0024,303,2026-05-20,2026-05-23,3
R0025,G0025,113,2026-05-24,2026-05-28,4
R0026,G0026,206,2026-05-21,2026-06-05,15
R0027,G0027,112,2026-05-15,2026-05-21,6
R0028,G0028,207,2026-05-16,2026-05-23,7
R0029,G0029,205,2026-05-21,2026-05-24,3
R0030,G0030,203,2026-04-28,2026-05-04,6
R0031,G0031,115,2026-05-23,2026-05-29,6
R0032,G0032,305,2026-05-14,2026-05-23,9
R0033,G0033,108,2026-04-28,2026-05-16,18
R0034,G0034,302,2026-04-25,2026-05-06,11
R0035,G0035,302,2026-06-04,2026-06-12,8
R0036,G0036,113,2026-06-05,2026-06-16,11
R0037,G0037,107,2026-05-21,2026-05-24,3
R0038,G0038,107,2026-05-02,2026-05-13,11
R0039,G0039,113,2026-04-27,2026-05-13,16
R0040,G0040,105,2026-04-27,2026-05-12,15
R0041,G0041,108,2026-05-22,2026-05-27,5
R0042,G0042,109,2026-05-03,2026-05-21,18
R0043,G0043,304,2026-05-01,2026-05-15,14
R0044,G0044,112,2026-05-01,2026-05-14,13
R0045,G0045,202,2026-05-24,2026-05-29,5
